date,y
2002-10-06,12523.625
2002-10-07,13947.2916666667
2002-10-08,14296.2916666667
2002-10-09,14247.5416666667
2002-10-10,14407.3333333333
2002-10-11,14378
2002-10-12,13965.5416666667
2002-10-13,12554.375
2002-10-14,13902.8333333333
2002-10-15,14374.2916666667
2002-10-16,14412.875
2002-10-17,14362.25
2002-10-18,14240
2002-10-19,13977.375
2002-10-20,12645.625
2002-10-21,14021.7083333333
2002-10-22,14405.9583333333
2002-10-23,14402.375
2002-10-24,14421.2916666667
2002-10-25,14501.0416666667
2002-10-26,14035.4166666667
2002-10-27,12637.0416666667
2002-10-28,13202.5833333333
2002-10-29,12884.4583333333
2002-10-30,14424.6666666667
2002-10-31,14722.8333333333
2002-11-01,14830.6666666667
2002-11-02,14440.5
2002-11-03,12623.25
2002-11-04,14526.5833333333
2002-11-05,15029.6666666667
2002-11-06,15266.6666666667
2002-11-07,15005.7916666667
2002-11-08,14936.5833333333
2002-11-09,14812.7916666667
2002-11-10,13453.8333333333
2002-11-11,15065.6666666667
2002-11-12,15521.5416666667
2002-11-13,15493.4583333333
2002-11-14,15636.8333333333
2002-11-15,15480.0833333333
2002-11-16,15142.0833333333
2002-11-17,13745.2916666667
2002-11-18,14950.875
2002-11-19,15209.625
2002-11-20,15347.7083333333
2002-11-21,15575.4166666667
2002-11-22,15579.125
2002-11-23,15381.8333333333
2002-11-24,14239.7083333333
2002-11-25,15406.1666666667
2002-11-26,15816.5416666667
2002-11-27,16058.375
2002-11-28,16137.4583333333
2002-11-29,16243.4583333333
2002-11-30,16083.25
2002-12-01,15190.7083333333
2002-12-02,16171.875
2002-12-03,16249.7083333333
2002-12-04,15013.3333333333
2002-12-05,12700.3333333333
2002-12-06,12365.5833333333
2002-12-07,12621.3333333333
2002-12-08,14259.4583333333
2002-12-09,16298.1666666667
2002-12-10,16984.4583333333
2002-12-11,17354.4583333333
2002-12-12,17591.2083333333
2002-12-13,17481.8333333333
2002-12-14,16655.7916666667
2002-12-15,15153.625
2002-12-16,16737.2916666667
2002-12-17,17225.5833333333
2002-12-18,16182.125
2002-12-19,17312.5
2002-12-20,16915.4166666667
2002-12-21,16461.8333333333
2002-12-22,15259.5833333333
2002-12-23,16967.4166666667
2002-12-24,17340.4166666667
2002-12-25,17516.375
2002-12-26,17642.7083333333
2002-12-27,17377.0833333333
2002-12-28,16826.2083333333
2002-12-29,15330.125
2002-12-30,16386.2083333333
2002-12-31,16232.7083333333
2003-01-01,14698.1666666667
2003-01-02,16337.75
2003-01-03,16531.1666666667
2003-01-04,15919.625
2003-01-05,14651.875
2003-01-06,15848.6666666667
2003-01-07,16183.875
2003-01-08,16086.5833333333
2003-01-09,16299.625
2003-01-10,16170.5416666667
2003-01-11,15873.75
2003-01-12,14700.125
2003-01-13,16407.375
2003-01-14,16999.625
2003-01-15,16847.5833333333
2003-01-16,16785.5833333333
2003-01-17,16877.4166666667
2003-01-18,16442
2003-01-19,15195.4166666667
2003-01-20,16592.8333333333
2003-01-21,17006.5
2003-01-22,17006.5416666667
2003-01-23,16904.9166666667
2003-01-24,16763.8333333333
2003-01-25,16353.625
2003-01-26,15066.7083333333
2003-01-27,16731.875
2003-01-28,16961.2083333333
2003-01-29,17097.125
2003-01-30,16833.875
2003-01-31,16506.1666666667
2003-02-01,16141.2916666667
2003-02-02,14892.5416666667
2003-02-03,16648.2916666667
2003-02-04,17079.0833333333
2003-02-05,16628.9166666667
2003-02-06,16465.625
2003-02-07,16118.25
2003-02-08,15200.9583333333
2003-02-09,15158.75
2003-02-10,14081.2083333333
2003-02-11,12115.4166666667
2003-02-12,12221.625
2003-02-13,12638.4583333333
2003-02-14,13096.9583333333
2003-02-15,14030.4166666667
2003-02-16,14571.7916666667
2003-02-17,16684.1666666667
2003-02-18,17267.0416666667
2003-02-19,17376.6666666667
2003-02-20,17336.5
2003-02-21,17323.3333333333
2003-02-22,16807.375
2003-02-23,15736.3333333333
2003-02-24,17041.5
2003-02-25,17314.375
2003-02-26,17444.75
2003-02-27,17420.5416666667
2003-02-28,17192.9166666667
2003-03-01,16562.75
2003-03-02,15296.3333333333
2003-03-03,16759.6666666667
2003-03-04,17124.5416666667
2003-03-05,17064.5
2003-03-06,17011.8333333333
2003-03-07,16816.9166666667
2003-03-08,16097.8333333333
2003-03-09,14911.875
2003-03-10,16262.2916666667
2003-03-11,16631.5416666667
2003-03-12,16708
2003-03-13,16571.0833333333
2003-03-14,16820.5
2003-03-15,16191.0416666667
2003-03-16,14913.3333333333
2003-03-17,16403.125
2003-03-18,16767.9583333333
2003-03-19,16804.6666666667
2003-03-20,16847.2083333333
2003-03-21,16845.1666666667
2003-03-22,16647.0416666667
2003-03-23,15289.7916666667
2003-03-24,16998.875
2003-03-25,16841.75
2003-03-26,16601.4583333333
2003-03-27,16554.8333333333
2003-03-28,16526.4166666667
2003-03-29,15965.9583333333
2003-03-30,14606.8333333333
2003-03-31,15797.9166666667
2003-04-01,15821.7916666667
2003-04-02,15969.5833333333
2003-04-03,16000.2916666667
2003-04-04,15764.7083333333
2003-04-05,15145.0833333333
2003-04-06,13779.75
2003-04-07,15344.9583333333
2003-04-08,15864.625
2003-04-09,15897.875
2003-04-10,15562.2916666667
2003-04-11,15558.3333333333
2003-04-12,14635.375
2003-04-13,13360.2083333333
2003-04-14,14974.75
2003-04-15,15248.3333333333
2003-04-16,15420.9583333333
2003-04-17,15537.75
2003-04-18,15860.6666666667
2003-04-19,15318.375
2003-04-20,13879
2003-04-21,15107.125
2003-04-22,15218.5416666667
2003-04-23,14435.75
2003-04-24,15187.7083333333
2003-04-25,15322.5
2003-04-26,14752.8333333333
2003-04-27,13417.4583333333
2003-04-28,14752.625
2003-04-29,14807.1666666667
2003-04-30,14563.0833333333
2003-05-01,14262.9166666667
2003-05-02,14304.4583333333
2003-05-03,13985.875
2003-05-04,12557.0833333333
2003-05-05,14124.9583333333
2003-05-06,14483.625
2003-05-07,14483.0416666667
2003-05-08,14698.4583333333
2003-05-09,14726.875
2003-05-10,14419.2916666667
2003-05-11,13024.9166666667
2003-05-12,14590.875
2003-05-13,15064.75
2003-05-14,15208.5833333333
2003-05-15,15049.9166666667
2003-05-16,14789.5416666667
2003-05-17,14506.9166666667
2003-05-18,12915.25
2003-05-19,13194.4166666667
2003-05-20,14805.75
2003-05-21,15111.5
2003-05-22,15037.5833333333
2003-05-23,15075.0833333333
2003-05-24,14525.5833333333
2003-05-25,12933.2916666667
2003-05-26,14444.2083333333
2003-05-27,14878
2003-05-28,14856.2916666667
2003-05-29,14867
2003-05-30,14673.25
2003-05-31,14141.5416666667
2003-06-01,12799.0416666667
2003-06-02,14271.1666666667
2003-06-03,14680.0833333333
2003-06-04,14829.2916666667
2003-06-05,14978.2916666667
2003-06-06,15081.7916666667
2003-06-07,14502.9166666667
2003-06-08,13213.5
2003-06-09,14673.2916666667
2003-06-10,15066.125
2003-06-11,15337.3333333333
2003-06-12,15437.5416666667
2003-06-13,15521.5
2003-06-14,14981.1666666667
2003-06-15,13550.2916666667
2003-06-16,15549.5833333333
2003-06-17,15800.625
2003-06-18,15752.2916666667
2003-06-19,15760.6666666667
2003-06-20,15607.1666666667
2003-06-21,14895.3333333333
2003-06-22,13271.2916666667
2003-06-23,15060
2003-06-24,15337.4166666667
2003-06-25,15699.5833333333
2003-06-26,16004.6666666667
2003-06-27,16155.5833333333
2003-06-28,15688.5
2003-06-29,14051.5416666667
2003-06-30,15935.125
2003-07-01,16409.25
2003-07-02,16550.125
2003-07-03,16730.3333333333
2003-07-04,16861.875
2003-07-05,16427.875
2003-07-06,14483.9166666667
2003-07-07,16206.75
2003-07-08,16506.25
2003-07-09,16548.9166666667
2003-07-10,16441.5416666667
2003-07-11,16580.2083333333
2003-07-12,15930.8333333333
2003-07-13,14141.9583333333
2003-07-14,16035.5416666667
2003-07-15,16493.375
2003-07-16,16505.0833333333
2003-07-17,16670.2916666667
2003-07-18,16692.4583333333
2003-07-19,16051.25
2003-07-20,14299.875
2003-07-21,16329.5833333333
2003-07-22,16785.2916666667
2003-07-23,16797.625
2003-07-24,17000.375
2003-07-25,16928.1666666667
2003-07-26,16250.5833333333
2003-07-27,14540
2003-07-28,16353.5416666667
2003-07-29,16782.375
2003-07-30,16809.7916666667
2003-07-31,17033.5
2003-08-01,17099.5833333333
2003-08-02,16430.5833333333
2003-08-03,14904.9166666667
2003-08-04,16565.0833333333
2003-08-05,16861.125
2003-08-06,17029.7916666667
2003-08-07,17249.75
2003-08-08,17205.9166666667
2003-08-09,16492.875
2003-08-10,14644.8333333333
2003-08-11,16292.375
2003-08-12,16757.375
2003-08-13,16753.625
2003-08-14,16818.4166666667
2003-08-15,16903.75
2003-08-16,16287.375
2003-08-17,14825.125
2003-08-18,16638.375
2003-08-19,17111.9583333333
2003-08-20,17112.2916666667
2003-08-21,17105.7083333333
2003-08-22,17061.875
2003-08-23,16297.875
2003-08-24,14754.2083333333
2003-08-25,16503.75
2003-08-26,17069.0416666667
2003-08-27,17226.75
2003-08-28,17239.125
2003-08-29,17200.1666666667
2003-08-30,15817.125
2003-08-31,14647.7916666667
2003-09-01,16919.0416666667
2003-09-02,16996.7916666667
2003-09-03,16953.375
2003-09-04,16706.1666666667
2003-09-05,15906.4166666667
2003-09-06,15052.5416666667
2003-09-07,13587.9583333333
2003-09-08,15158.5
2003-09-09,15730.1666666667
2003-09-10,15944.25
2003-09-11,15963.5416666667
2003-09-12,15941.75
2003-09-13,15356.7083333333
2003-09-14,13905.0416666667
2003-09-15,15375.9583333333
2003-09-16,15751.8333333333
2003-09-17,15579.0416666667
2003-09-18,15597.25
2003-09-19,15637.7916666667
2003-09-20,15120.9166666667
2003-09-21,13533.5416666667
2003-09-22,15189.9166666667
2003-09-23,15599.4583333333
2003-09-24,15669
2003-09-25,15747.5833333333
2003-09-26,15720.4166666667
2003-09-27,15276.625
2003-09-28,13649.7083333333
2003-09-29,15134.25
2003-09-30,15500.9166666667
2003-10-01,15416.9166666667
2003-10-02,15488.125
2003-10-03,15323.5833333333
2003-10-04,14787.5416666667
2003-10-05,13469.7916666667
2003-10-06,15055.0833333333
2003-10-07,15417.5
2003-10-08,15396.1666666667
2003-10-09,14675.1666666667
2003-10-10,15259.5
2003-10-11,14816.375
2003-10-12,13385.3333333333
2003-10-13,14787.875
2003-10-14,15378.5416666667
2003-10-15,15399
2003-10-16,15628.4166666667
2003-10-17,15450.5
2003-10-18,15082.875
2003-10-19,13619.375
2003-10-20,15041.5833333333
2003-10-21,15461.5
2003-10-22,15490
2003-10-23,15424.75
2003-10-24,15489.5416666667
2003-10-25,15102.2916666667
2003-10-26,13984.4166666667
2003-10-27,15174.2916666667
2003-10-28,15396.25
2003-10-29,14613.375
2003-10-30,16044.6666666667
2003-10-31,15886.4166666667
2003-11-01,15990.2916666667
2003-11-02,14437.0833333333
2003-11-03,15443.4583333333
2003-11-04,15868.7083333333
2003-11-05,16164.625
2003-11-06,16313.7083333333
2003-11-07,16115.0416666667
2003-11-08,15941.6666666667
2003-11-09,14639.5
2003-11-10,16256.0416666667
2003-11-11,16822.875
2003-11-12,17024.1666666667
2003-11-13,17286.125
2003-11-14,17238.7083333333
2003-11-15,16875.5
2003-11-16,15425.875
2003-11-17,16727.7916666667
2003-11-18,17168.2083333333
2003-11-19,17167.4166666667
2003-11-20,17106.1666666667
2003-11-21,16939.4166666667
2003-11-22,16421.1666666667
2003-11-23,15063.625
2003-11-24,13902.75
2003-11-25,11305.0833333333
2003-11-26,11437.2916666667
2003-11-27,12220.625
2003-11-28,14095.6666666667
2003-11-29,14550.125
2003-11-30,14312.6666666667
2003-12-01,15930.6666666667
2003-12-02,16973.5833333333
2003-12-03,17504.1666666667
2003-12-04,17575.25
2003-12-05,17450.7083333333
2003-12-06,17024.4583333333
2003-12-07,15606.8333333333
2003-12-08,17220.8333333333
2003-12-09,17706.7916666667
2003-12-10,17449.9166666667
2003-12-11,17641.8333333333
2003-12-12,17534.875
2003-12-13,17145.375
2003-12-14,15378.3333333333
2003-12-15,17230.7916666667
2003-12-16,17601.5833333333
2003-12-17,17232.7916666667
2003-12-18,17626.3333333333
2003-12-19,17929.5
2003-12-20,17433.625
2003-12-21,15937.4166666667
2003-12-22,17595.875
2003-12-23,17859.875
2003-12-24,17690.9583333333
2003-12-25,17810.9583333333
2003-12-26,17806.4583333333
2003-12-27,17272.4583333333
2003-12-28,15980.125
2003-12-29,17438.625
2003-12-30,17644.125
2003-12-31,16635.2916666667
2004-01-01,14640.75
2004-01-02,17101.25
2004-01-03,17081.2083333333
2004-01-04,15633.2083333333
2004-01-05,17356.5416666667
2004-01-06,17856.4583333333
2004-01-07,17814.9583333333
2004-01-08,17870.3333333333
2004-01-09,18044
2004-01-10,17657.2083333333
2004-01-11,16109.75
2004-01-12,17674.0833333333
2004-01-13,17830.3333333333
2004-01-14,17719.0833333333
2004-01-15,17565.2083333333
2004-01-16,17402.875
2004-01-17,16839.9583333333
2004-01-18,15414.5
2004-01-19,17125.6666666667
2004-01-20,17374.4583333333
2004-01-21,17700.375
2004-01-22,16808.9166666667
2004-01-23,16454.3333333333
2004-01-24,15641.8333333333
2004-01-25,15177.6666666667
2004-01-26,17170.3333333333
2004-01-27,17752.0833333333
2004-01-28,17715.7083333333
2004-01-29,17410.125
2004-01-30,17458.125
2004-01-31,14998.2916666667
2004-02-01,12219.0833333333
2004-02-02,12088.7083333333
2004-02-03,12682.5833333333
2004-02-04,13445.6666666667
2004-02-05,16060.4166666667
2004-02-06,16638.8333333333
2004-02-07,15959.4166666667
2004-02-08,14687.9583333333
2004-02-09,16510.3333333333
2004-02-10,16896.5
2004-02-11,17217.9166666667
2004-02-12,17340.2916666667
2004-02-13,15804.7916666667
2004-02-14,15867.8333333333
2004-02-15,15332.7916666667
2004-02-16,17370.9166666667
2004-02-17,17997.125
2004-02-18,18028.2083333333
2004-02-19,17969.5416666667
2004-02-20,17840.5416666667
2004-02-21,17508.2916666667
2004-02-22,15415.25
2004-02-23,17555.4166666667
2004-02-24,17738.3333333333
2004-02-25,17236.5
2004-02-26,16948.0833333333
2004-02-27,16563.9583333333
2004-02-28,15949.7083333333
2004-02-29,14424.0416666667
2004-03-01,16376.0833333333
2004-03-02,16749.7083333333
2004-03-03,16841.75
2004-03-04,17063.0833333333
2004-03-05,17165.7083333333
2004-03-06,17042.125
2004-03-07,15401.0416666667
2004-03-08,16943.2916666667
2004-03-09,17238.3333333333
2004-03-10,17242.4583333333
2004-03-11,17479.7083333333
2004-03-12,17289.875
2004-03-13,16840.3333333333
2004-03-14,15208.9166666667
2004-03-15,16757.375
2004-03-16,17037.0833333333
2004-03-17,16951.25
2004-03-18,17046.4583333333
2004-03-19,16869.7916666667
2004-03-20,16418.2083333333
2004-03-21,14710.5833333333
2004-03-22,16134.3333333333
2004-03-23,16168.5
2004-03-24,16165.0833333333
2004-03-25,16289.6666666667
2004-03-26,16405.5833333333
2004-03-27,15831.125
2004-03-28,13919.8333333333
2004-03-29,16167.8333333333
2004-03-30,16483.2083333333
2004-03-31,16580.875
2004-04-01,16562.2916666667
2004-04-02,16277.125
2004-04-03,16319.7083333333
2004-04-04,14736.75
2004-04-05,16440.1666666667
2004-04-06,16631.6666666667
2004-04-07,16475.75
2004-04-08,16348.375
2004-04-09,16059.9583333333
2004-04-10,15550.875
2004-04-11,14065.8333333333
2004-04-12,15503.625
2004-04-13,15896.5416666667
2004-04-14,15875.5416666667
2004-04-15,16208.4583333333
2004-04-16,16065.625
2004-04-17,15822.5
2004-04-18,14478.125
2004-04-19,16017
2004-04-20,16188.9583333333
2004-04-21,16443.0833333333
2004-04-22,16150.9166666667
2004-04-23,15041.875
2004-04-24,14804.75
2004-04-25,13812
2004-04-26,15615.5
2004-04-27,16087.3333333333
2004-04-28,16237.7083333333
2004-04-29,15880.625
2004-04-30,15602.5416666667
2004-05-01,14867.625
2004-05-02,13551.625
2004-05-03,15298.2916666667
2004-05-04,15704.5833333333
2004-05-05,15635.3333333333
2004-05-06,15582.6666666667
2004-05-07,15476.2916666667
2004-05-08,15083.5833333333
2004-05-09,13465.2916666667
2004-05-10,15108.8333333333
2004-05-11,15447.125
2004-05-12,15633.3333333333
2004-05-13,15754.875
2004-05-14,15793.3333333333
2004-05-15,15317.25
2004-05-16,13988.8333333333
2004-05-17,15416.4583333333
2004-05-18,15849.2083333333
2004-05-19,14929.7083333333
2004-05-20,15647.2083333333
2004-05-21,15919.3333333333
2004-05-22,15432.625
2004-05-23,13782.4166666667
2004-05-24,15492.1666666667
2004-05-25,15912.875
2004-05-26,15890.1666666667
2004-05-27,15951.9166666667
2004-05-28,15797.0833333333
2004-05-29,15428.375
2004-05-30,13761.375
2004-05-31,15533.1666666667
2004-06-01,15857.5
2004-06-02,15861.75
2004-06-03,15893.4166666667
2004-06-04,15871.1666666667
2004-06-05,15370.375
2004-06-06,13642.2916666667
2004-06-07,15390.9583333333
2004-06-08,15817.1666666667
2004-06-09,15944.5
2004-06-10,16038.7083333333
2004-06-11,15888.75
2004-06-12,15599.6666666667
2004-06-13,14078.875
2004-06-14,16167.9583333333
2004-06-15,16561.4583333333
2004-06-16,16563.5416666667
2004-06-17,16832.625
2004-06-18,16704.5
2004-06-19,15771.625
2004-06-20,14161.7916666667
2004-06-21,16199.9583333333
2004-06-22,16878.3333333333
2004-06-23,16643.9166666667
2004-06-24,16594.3333333333
2004-06-25,16553.8333333333
2004-06-26,16067.875
2004-06-27,14458.7083333333
2004-06-28,16395.5416666667
2004-06-29,16944.4583333333
2004-06-30,17054.4166666667
2004-07-01,17157
2004-07-02,17135.625
2004-07-03,16521.5
2004-07-04,14869.125
2004-07-05,16908.7916666667
2004-07-06,17552.1666666667
2004-07-07,17696.375
2004-07-08,17747.5
2004-07-09,17630.9583333333
2004-07-10,16884.5833333333
2004-07-11,15126.75
2004-07-12,17341.0833333333
2004-07-13,17867.875
2004-07-14,17700.3333333333
2004-07-15,17625.625
2004-07-16,17260.5
2004-07-17,16524.375
2004-07-18,14828.4166666667
2004-07-19,16910.6666666667
2004-07-20,17635.0416666667
2004-07-21,17727.2916666667
2004-07-22,17889.875
2004-07-23,17774.7083333333
2004-07-24,17099.7083333333
2004-07-25,15447.75
2004-07-26,17603.5833333333
2004-07-27,18097.25
2004-07-28,18264.3333333333
2004-07-29,18472.6666666667
2004-07-30,18302.7916666667
2004-07-31,17552.5416666667
2004-08-01,16208.3333333333
2004-08-02,17436.4583333333
2004-08-03,18041.625
2004-08-04,18143
2004-08-05,18099.5416666667
2004-08-06,18019.7083333333
2004-08-07,17299.3333333333
2004-08-08,16245.0416666667
2004-08-09,17627.2083333333
2004-08-10,18045.8333333333
2004-08-11,17726
2004-08-12,17707.375
2004-08-13,17851.4166666667
2004-08-14,17213.1666666667
2004-08-15,15551.9166666667
2004-08-16,17354.75
2004-08-17,17509.5416666667
2004-08-18,17603.125
2004-08-19,17646.7916666667
2004-08-20,17691.125
2004-08-21,17195.7083333333
2004-08-22,15478.25
2004-08-23,17481.3333333333
2004-08-24,17998.75
2004-08-25,18069.4583333333
2004-08-26,18149.3333333333
2004-08-27,18088.4583333333
2004-08-28,17124.125
2004-08-29,15272.75
2004-08-30,15934.5416666667
2004-08-31,17686.4583333333
2004-09-01,17925
2004-09-02,18091.6666666667
2004-09-03,18155.75
2004-09-04,17376.5
2004-09-05,15351.25
2004-09-06,17066.0833333333
2004-09-07,17358.625
2004-09-08,17351.2916666667
2004-09-09,17428.5
2004-09-10,17207.8333333333
2004-09-11,16558.1666666667
2004-09-12,14773.9583333333
2004-09-13,16536.1666666667
2004-09-14,17083.3333333333
2004-09-15,17095.7916666667
2004-09-16,17148.0833333333
2004-09-17,17105.0833333333
2004-09-18,16580.6666666667
2004-09-19,14789.125
2004-09-20,16485.25
2004-09-21,16837.9166666667
2004-09-22,17217.0833333333
2004-09-23,17215.625
2004-09-24,17076.25
2004-09-25,16565.7083333333
2004-09-26,14846.875
2004-09-27,16821
2004-09-28,17162.7083333333
2004-09-29,17265.2916666667
2004-09-30,17313.7916666667
2004-10-01,16705.0833333333
2004-10-02,16191.25
2004-10-03,14492.3333333333
2004-10-04,16235.2083333333
2004-10-05,16560.125
2004-10-06,16407.5
2004-10-07,16396.875
2004-10-08,16244.5833333333
2004-10-09,15847.6666666667
2004-10-10,14238
2004-10-11,15853.2916666667
2004-10-12,16553.25
2004-10-13,16619.7083333333
2004-10-14,16877
2004-10-15,16603.2916666667
2004-10-16,16240.5833333333
2004-10-17,14599.9166666667
2004-10-18,16053.0833333333
2004-10-19,16372.1666666667
2004-10-20,16554.625
2004-10-21,16442.4583333333
2004-10-22,16480.0833333333
2004-10-23,16237
2004-10-24,14705.75
2004-10-25,16188.75
2004-10-26,16659.875
2004-10-27,16444.7083333333
2004-10-28,15950.2083333333
2004-10-29,14757.625
2004-10-30,15048.9166666667
2004-10-31,14149.7083333333
2004-11-01,16100.2083333333
2004-11-02,16383.2916666667
2004-11-03,16562.9166666667
2004-11-04,16726.875
2004-11-05,16784.25
2004-11-06,16697.4583333333
2004-11-07,15078.6666666667
2004-11-08,16567.625
2004-11-09,16879.75
2004-11-10,17005.8333333333
2004-11-11,16922.0416666667
2004-11-12,16821.2916666667
2004-11-13,14368.1666666667
2004-11-14,11624.0416666667
2004-11-15,11717.5416666667
2004-11-16,12761.2916666667
2004-11-17,16129.0416666667
2004-11-18,16898.0416666667
2004-11-19,17093.4166666667
2004-11-20,16892.875
2004-11-21,15405.5416666667
2004-11-22,17355.4583333333
2004-11-23,18105.2916666667
2004-11-24,18557.2916666667
2004-11-25,18713.4583333333
2004-11-26,18370.9166666667
2004-11-27,17608.875
2004-11-28,16034.875
2004-11-29,17961.7916666667
2004-11-30,18225.0833333333
2004-12-01,18134.2916666667
2004-12-02,18396.6666666667
2004-12-03,17853.3333333333
2004-12-04,17394.6666666667
2004-12-05,15720.0833333333
2004-12-06,17669.8333333333
2004-12-07,18415.5416666667
2004-12-08,18461.6666666667
2004-12-09,18421.5416666667
2004-12-10,18688.8333333333
2004-12-11,18174.375
2004-12-12,16348.1666666667
2004-12-13,18350.5416666667
2004-12-14,18968.7916666667
2004-12-15,19118.0416666667
2004-12-16,19234
2004-12-17,19029.9166666667
2004-12-18,18467.625
2004-12-19,16609.1666666667
2004-12-20,18586.7916666667
2004-12-21,18896.2083333333
2004-12-22,19045.875
2004-12-23,19058.7916666667
2004-12-24,18951.0833333333
2004-12-25,18257.5416666667
2004-12-26,16624.125
2004-12-27,18095.0416666667
2004-12-28,18379.5416666667
2004-12-29,18310.0833333333
2004-12-30,18080.4166666667
2004-12-31,17013.0416666667
2005-01-01,14731.9583333333
2005-01-02,15519.7083333333
2005-01-03,17910.125
2005-01-04,18725.2916666667
2005-01-05,18506.1666666667
2005-01-06,18532.625
2005-01-07,18673.8333333333
2005-01-08,18139
2005-01-09,16509.1666666667
2005-01-10,18215.25
2005-01-11,18567.5416666667
2005-01-12,18685.0416666667
2005-01-13,18736.125
2005-01-14,18982.375
2005-01-15,18601.75
2005-01-16,17257.7916666667
2005-01-17,18653.4583333333
2005-01-18,18604.0833333333
2005-01-19,15807.4583333333
2005-01-20,12741.2916666667
2005-01-21,12614.625
2005-01-22,13590.4166666667
2005-01-23,14273.2916666667
2005-01-24,17733.625
2005-01-25,18549.0416666667
2005-01-26,18332.875
2005-01-27,18446.25
2005-01-28,18427.0833333333
2005-01-29,17768.7083333333
2005-01-30,16156.4166666667
2005-01-31,18308.75
2005-02-01,18946.125
2005-02-02,18852.5833333333
2005-02-03,18340.6666666667
2005-02-04,18170.5
2005-02-05,17553.9583333333
2005-02-06,16095.6666666667
2005-02-07,17915.6666666667
2005-02-08,18412.4166666667
2005-02-09,18697.5416666667
2005-02-10,18745.2083333333
2005-02-11,18426.6666666667
2005-02-12,17582.4166666667
2005-02-13,16711.375
2005-02-14,18650.5833333333
2005-02-15,19172.9583333333
2005-02-16,19270.9166666667
2005-02-17,19183.9166666667
2005-02-18,19053.75
2005-02-19,18625.1666666667
2005-02-20,16521.4583333333
2005-02-21,18719.7916666667
2005-02-22,18930.5416666667
2005-02-23,18512.3333333333
2005-02-24,18216.7916666667
2005-02-25,17907.75
2005-02-26,17292.875
2005-02-27,15606.875
2005-02-28,17621.25
2005-03-01,18502.8333333333
2005-03-02,18303.875
2005-03-03,18592.6666666667
2005-03-04,18422.25
2005-03-05,17747.5833333333
2005-03-06,16106.1666666667
2005-03-07,17758.2916666667
2005-03-08,18590.3333333333
2005-03-09,18052.2916666667
2005-03-10,18528.5
2005-03-11,18703.625
2005-03-12,18119.9166666667
2005-03-13,16272.2916666667
2005-03-14,18012.75
2005-03-15,18204.2916666667
2005-03-16,18205
2005-03-17,18199.625
2005-03-18,17937.5833333333
2005-03-19,17227.9166666667
2005-03-20,15886.8333333333
2005-03-21,17798.8333333333
2005-03-22,18518.375
2005-03-23,18444.5833333333
2005-03-24,18404.6666666667
2005-03-25,18366.3333333333
2005-03-26,17665.7083333333
2005-03-27,15744.2916666667
2005-03-28,17399.5
2005-03-29,17969.2916666667
2005-03-30,17915.0416666667
2005-03-31,18100.0833333333
2005-04-01,17633
2005-04-02,17478.125
2005-04-03,16070.4166666667
2005-04-04,18175.5416666667
2005-04-05,18303.375
2005-04-06,18278.5416666667
2005-04-07,18132.7083333333
2005-04-08,17973.2083333333
2005-04-09,17333.375
2005-04-10,15309.375
2005-04-11,16932.375
2005-04-12,17272.75
2005-04-13,17428.1666666667
2005-04-14,17441.9583333333
2005-04-15,17403.3333333333
2005-04-16,16985.0416666667
2005-04-17,15229.375
2005-04-18,16915.7083333333
2005-04-19,17204.2083333333
2005-04-20,17314.125
2005-04-21,17407.0833333333
2005-04-22,17188.9166666667
2005-04-23,16106.0416666667
2005-04-24,14974.8333333333
2005-04-25,16878.2916666667
2005-04-26,17348.25
2005-04-27,17419
2005-04-28,17414.5833333333
2005-04-29,17405
2005-04-30,16900
2005-05-01,15783.3333333333
2005-05-02,16824.0416666667
2005-05-03,17373.7083333333
2005-05-04,17450.75
2005-05-05,17415.3333333333
2005-05-06,17419.75
2005-05-07,16666.4166666667
2005-05-08,14700.2083333333
2005-05-09,16626.3333333333
2005-05-10,17119.2916666667
2005-05-11,17288.875
2005-05-12,17413.375
2005-05-13,17440.125
2005-05-14,17049.9166666667
2005-05-15,15222.5833333333
2005-05-16,16970.1666666667
2005-05-17,17359.875
2005-05-18,17302.75
2005-05-19,16508.875
2005-05-20,17307.4166666667
2005-05-21,16899.25
2005-05-22,15224.7083333333
2005-05-23,16996.9166666667
2005-05-24,17447.9166666667
2005-05-25,17417.5833333333
2005-05-26,17428.9166666667
2005-05-27,17192.0416666667
2005-05-28,16644.9583333333
2005-05-29,14870.0833333333
2005-05-30,16622.5416666667
2005-05-31,17097.5416666667
2005-06-01,17034.0416666667
2005-06-02,17114.3333333333
2005-06-03,17011.6666666667
2005-06-04,16703.4583333333
2005-06-05,14867.875
2005-06-06,16948.625
2005-06-07,17310.7083333333
2005-06-08,17586.75
2005-06-09,17680.4166666667
2005-06-10,17537.0416666667
2005-06-11,16830.875
2005-06-12,15026.75
2005-06-13,17230.9583333333
2005-06-14,17739.5
2005-06-15,17690.0416666667
2005-06-16,17961.875
2005-06-17,18016.5833333333
2005-06-18,17525.7083333333
2005-06-19,15499.625
2005-06-20,17479.5
2005-06-21,18022.6666666667
2005-06-22,18044.1666666667
2005-06-23,18094.2916666667
2005-06-24,18179.9166666667
2005-06-25,17655.5416666667
2005-06-26,15554.625
2005-06-27,17795.625
2005-06-28,18701.625
2005-06-29,18733.125
2005-06-30,18873.375
2005-07-01,19069.5833333333
2005-07-02,18442.7916666667
2005-07-03,16400.2916666667
2005-07-04,18318.3333333333
2005-07-05,19265.0833333333
